/usr/bin/python3.5 /home/meoke/Repos/pang/src/pangenome.py mln -f files/mycoplasma3/output_4_myco.hal.maf -format maf -m all -data mycoplasma
Building multialignment from /home/meoke/Repos/pang/tests/files/mycoplasma3/output_4_myco.hal.maf...
block: 0, +: 5, -:0, ,
block: 1, +: 5, -:0, ,
block: 2, +: 5, -:0, ,
block: 3, +: 9, -:0, ,
block: 4, +: 5, -:0, ,
block: 5, +: 9, -:0, ,
block: 6, +: 5, -:0, ,
block: 7, +: 9, -:0, ,
block: 8, +: 5, -:0, ,
block: 9, +: 9, -:0, ,
block: 10, +: 5, -:0, ,
block: 11, +: 9, -:0, ,
block: 12, +: 5, -:0, ,
block: 13, +: 9, -:0, ,
block: 14, +: 5, -:0, ,
block: 15, +: 9, -:0, ,
block: 16, +: 5, -:0, ,
block: 17, +: 9, -:0, ,
block: 18, +: 5, -:0, ,
block: 19, +: 9, -:0, ,
block: 20, +: 5, -:0, ,
block: 21, +: 9, -:0, ,
block: 22, +: 5, -:0, ,
block: 23, +: 9, -:0, ,
block: 24, +: 5, -:0, ,
block: 25, +: 9, -:0, ,
block: 26, +: 5, -:0, ,
block: 27, +: 9, -:0, ,
block: 28, +: 5, -:0, ,
block: 29, +: 9, -:0, ,
block: 30, +: 5, -:0, ,
block: 31, +: 9, -:0, ,
block: 32, +: 5, -:0, ,
block: 33, +: 9, -:0, ,
block: 34, +: 5, -:0, ,
block: 35, +: 9, -:0, ,
block: 36, +: 5, -:0, ,
block: 37, +: 9, -:0, ,
block: 38, +: 5, -:0, ,
block: 39, +: 9, -:0, ,
block: 40, +: 5, -:0, ,
block: 41, +: 9, -:0, ,
block: 42, +: 5, -:0, ,
block: 43, +: 9, -:0, ,
block: 44, +: 5, -:0, ,
block: 45, +: 9, -:0, ,
block: 46, +: 5, -:0, ,
block: 47, +: 9, -:0, ,
block: 48, +: 5, -:0, ,
block: 49, +: 9, -:0, ,
block: 50, +: 5, -:0, ,
block: 51, +: 9, -:0, ,
block: 52, +: 5, -:0, ,
block: 53, +: 9, -:0, ,
block: 54, +: 5, -:0, ,
block: 55, +: 9, -:0, ,
block: 56, +: 5, -:0, ,
block: 57, +: 9, -:0, ,
block: 58, +: 5, -:0, ,
block: 59, +: 9, -:0, ,
block: 60, +: 5, -:0, ,
block: 61, +: 9, -:0, ,
block: 62, +: 5, -:0, ,
block: 63, +: 9, -:0, ,
block: 64, +: 5, -:0, ,
block: 65, +: 9, -:0, ,
block: 66, +: 5, -:0, ,
block: 67, +: 5, -:0, ,
block: 68, +: 5, -:0, ,
block: 69, +: 5, -:0, ,
block: 70, +: 5, -:0, ,
block: 71, +: 5, -:0, ,
block: 72, +: 5, -:0, ,
block: 73, +: 33, -:12, ,
block: 74, +: 29, -:12, ,
block: 75, +: 33, -:12, ,
block: 76, +: 25, -:8, ,
block: 77, +: 17, -:4, ,
block: 78, +: 25, -:8, ,
block: 79, +: 33, -:12, ,
block: 80, +: 5, -:0, ,
block: 81, +: 29, -:12, ,
block: 82, +: 33, -:12, ,
block: 83, +: 29, -:12, ,
block: 84, +: 33, -:12, ,
block: 85, +: 5, -:4, ,
block: 86, +: 29, -:12, ,
block: 87, +: 17, -:4, ,
block: 88, +: 29, -:12, ,
block: 89, +: 33, -:12, ,
block: 90, +: 5, -:0, ,
block: 91, +: 33, -:12, ,
block: 92, +: 29, -:12, ,
block: 93, +: 33, -:12, ,
block: 94, +: 13, -:4, ,
block: 95, +: 33, -:12, ,
block: 96, +: 5, -:4, ,
block: 97, +: 33, -:12, ,
block: 98, +: 25, -:12, ,
block: 99, +: 21, -:12, ,
block: 100, +: 13, -:8, ,
block: 101, +: 17, -:8, ,
block: 102, +: 5, -:8, MINUS,
block: 103, +: 5, -:0, ,
block: 104, +: 9, -:8, ,
block: 105, +: 17, -:8, ,
block: 106, +: 21, -:12, ,
block: 107, +: 21, -:8, ,
block: 108, +: 25, -:8, ,
block: 109, +: 33, -:8, ,
block: 110, +: 33, -:12, ,
block: 111, +: 33, -:10, ,
block: 112, +: 33, -:12, ,
block: 113, +: 9, -:0, ,
block: 114, +: 33, -:12, ,
block: 115, +: 5, -:0, ,
block: 116, +: 33, -:12, ,
block: 117, +: 5, -:4, ,
block: 118, +: 33, -:12, ,
block: 119, +: 33, -:8, ,
block: 120, +: 33, -:12, ,
block: 121, +: 5, -:0, ,
block: 122, +: 33, -:12, ,
block: 123, +: 25, -:12, ,
block: 124, +: 9, -:0, ,
block: 125, +: 5, -:0, ,
block: 126, +: 33, -:12, ,
block: 127, +: 25, -:12, ,
block: 128, +: 9, -:0, ,
block: 129, +: 33, -:12, ,
block: 130, +: 33, -:8, ,
block: 131, +: 33, -:12, ,
block: 132, +: 9, -:0, ,
block: 133, +: 5, -:4, ,
block: 134, +: 25, -:8, ,
block: 135, +: 31, -:8, ,
block: 136, +: 33, -:8, ,
block: 137, +: 33, -:12, ,
block: 138, +: 33, -:8, ,
block: 139, +: 1, -:2, MINUS,
block: 140, +: 33, -:12, ,
block: 141, +: 9, -:0, ,
block: 142, +: 33, -:12, ,
block: 143, +: 1, -:4, MINUS,
block: 144, +: 33, -:8, ,
block: 145, +: 29, -:12, ,
block: 146, +: 33, -:12, ,
block: 147, +: 13, -:4, ,
block: 148, +: 33, -:12, ,
block: 149, +: 21, -:8, ,
block: 150, +: 33, -:12, ,
block: 151, +: 21, -:8, ,
block: 152, +: 33, -:12, ,
block: 153, +: 31, -:12, ,
block: 154, +: 33, -:12, ,
block: 155, +: 13, -:4, ,
block: 156, +: 33, -:12, ,
block: 157, +: 21, -:8, ,
block: 158, +: 9, -:0, ,
block: 159, +: 5, -:0, ,
block: 160, +: 9, -:0, ,
block: 161, +: 5, -:0, ,
block: 162, +: 9, -:0, ,
block: 163, +: 5, -:0, ,
block: 164, +: 9, -:0, ,
block: 165, +: 5, -:0, ,
block: 166, +: 9, -:0, ,
block: 167, +: 5, -:0, ,
block: 168, +: 9, -:0, ,
block: 169, +: 13, -:0, ,
block: 170, +: 9, -:0, ,
block: 171, +: 8, -:0, ,
block: 172, +: 4, -:0, ,
block: 173, +: 8, -:0, ,
block: 174, +: 4, -:0, ,
block: 175, +: 8, -:0, ,
block: 176, +: 5, -:4, ,
block: 177, +: 1, -:4, MINUS,
block: 178, +: 5, -:4, ,
block: 179, +: 5, -:0, ,
block: 180, +: 5, -:0, ,
block: 181, +: 5, -:0, ,
block: 182, +: 5, -:0, ,
block: 183, +: 5, -:0, ,
block: 184, +: 5, -:0, ,
block: 185, +: 5, -:0, ,
block: 186, +: 5, -:0, ,
block: 187, +: 5, -:0, ,
block: 188, +: 5, -:0, ,
block: 189, +: 5, -:0, ,
block: 190, +: 5, -:0, ,
block: 191, +: 5, -:0, ,
block: 192, +: 5, -:0, ,
block: 193, +: 5, -:0, ,
block: 194, +: 5, -:0, ,
block: 195, +: 5, -:0, ,
block: 196, +: 5, -:0, ,
block: 197, +: 5, -:0, ,
block: 198, +: 5, -:0, ,
block: 199, +: 5, -:0, ,
block: 200, +: 5, -:0, ,
block: 201, +: 5, -:0, ,
block: 202, +: 5, -:0, ,
block: 203, +: 5, -:0, ,
block: 204, +: 5, -:0, ,
block: 205, +: 5, -:0, ,
block: 206, +: 5, -:0, ,
block: 207, +: 5, -:0, ,
block: 208, +: 5, -:0, ,
block: 209, +: 5, -:0, ,
block: 210, +: 5, -:0, ,
block: 211, +: 5, -:0, ,
block: 212, +: 5, -:0, ,
block: 213, +: 5, -:0, ,
block: 214, +: 5, -:0, ,
block: 215, +: 5, -:0, ,
block: 216, +: 5, -:0, ,
block: 217, +: 5, -:0, ,
block: 218, +: 5, -:0, ,
block: 219, +: 5, -:0, ,
block: 220, +: 5, -:0, ,
block: 221, +: 5, -:0, ,
block: 222, +: 5, -:0, ,
block: 223, +: 5, -:0, ,
block: 224, +: 5, -:0, ,
block: 225, +: 5, -:0, ,
block: 226, +: 5, -:0, ,
block: 227, +: 5, -:0, ,
block: 228, +: 5, -:0, ,
block: 229, +: 5, -:0, ,
block: 230, +: 5, -:0, ,
block: 231, +: 5, -:0, ,
block: 232, +: 5, -:0, ,
block: 233, +: 9, -:0, ,
block: 234, +: 5, -:0, ,
block: 235, +: 9, -:0, ,
block: 236, +: 5, -:0, ,
block: 237, +: 9, -:0, ,
block: 238, +: 5, -:0, ,
block: 239, +: 9, -:0, ,
block: 240, +: 5, -:0, ,
block: 241, +: 9, -:0, ,
